Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
83,Var,7,7ème circonscription,103503,63240,"61,1",40263,"38,9",2701,"2,61","6,71",757,"0,73","1,88",36805,"35,56","91,41",8,F,GUEREL,Emilie,REM,20967,"20,26","56,97",Elu,10,M,BOCCALETTI,Frédéric,FN,15838,"15,3","43,03",,,,,,,,,,
83,Var,8,8ème circonscription,104360,58442,56,45918,44,2871,"2,75","6,25",1095,"1,05","2,38",41952,"40,2","91,36",1,M,MATRAS,Fabien,REM,24209,"23,2","57,71",Elu,4,M,JUGY,Pierre,FN,17743,17,"42,29",,,,,,,,,,
84,Vaucluse,1,1ère circonscription,72991,43827,"60,04",29164,"39,96",2201,"3,02","7,55",751,"1,03","2,58",26212,"35,91","89,88",13,M,CESARINI,Jean-François,REM,15228,"20,86","58,1",Elu,6,F,RIGAULT,Anne-Sophie,FN,10984,"15,05","41,9",,,,,,,,,,
84,Vaucluse,2,2ème circonscription,83311,47529,"57,05",35782,"42,95",3149,"3,78","8,8",1236,"1,48","3,45",31397,"37,69","87,75",5,M,BOUCHET,Jean-Claude,LR,16763,"20,12","53,39",Elu,4,F,STRAPELIAS,Sonia,REM,14634,"17,57","46,61",,,,,,,,,,
84,Vaucluse,3,3ème circonscription,75602,41850,"55,36",33752,"44,64",1875,"2,48","5,56",658,"0,87","1,95",31219,"41,29","92,5",1,F,POIRSON,Brune,REM,15821,"20,93","50,68",Elu,5,M,DE LÉPINAU,Hervé,FN,15398,"20,37","49,32",,,,,,,,,,
84,Vaucluse,4,4ème circonscription,88777,47951,"54,01",40826,"45,99",2313,"2,61","5,67",723,"0,81","1,77",37790,"42,57","92,56",7,M,BOMPARD,Jacques,EXD,19034,"21,44","50,37",Elu,9,F,NORMANI,Carole,REM,18756,"21,13","49,63",,,,,,,,,,
84,Vaucluse,5,5ème circonscription,81870,46396,"56,67",35474,"43,33",2862,"3,5","8,07",1132,"1,38","3,19",31480,"38,45","88,74",2,M,AUBERT,Julien,LR,16020,"19,57","50,89",Elu,11,M,VIARD,Jean,REM,15460,"18,88","49,11",,,,,,,,,,
85,Vendée,1,1ère circonscription,109665,61496,"56,08",48169,"43,92",2734,"2,49","5,68",1296,"1,18","2,69",44139,"40,25","91,63",14,M,LATOMBE,Philippe,MDM,24017,"21,9","54,41",Elu,3,M,LEBOEUF,Alain,LR,20122,"18,35","45,59",,,,,,,,,,
85,Vendée,2,2ème circonscription,103480,58437,"56,47",45043,"43,53",3461,"3,34","7,68",1721,"1,66","3,82",39861,"38,52","88,5",7,F,GALLERNEAU,Patricia,MDM,23748,"22,95","59,58",Elu,12,F,BELLAMY,Béatrice,LR,16113,"15,57","40,42",,,,,,,,,,
85,Vendée,3,3ème circonscription,122015,67203,"55,08",54812,"44,92",3403,"2,79","6,21",1644,"1,35",3,49765,"40,79","90,79",11,M,BUCHOU,Stéphane,REM,29940,"24,54","60,16",Elu,7,F,PINEAU,Florence,LR,19825,"16,25","39,84",,,,,,,,,,
85,Vendée,4,4ème circonscription,97892,56034,"57,24",41858,"42,76",2415,"2,47","5,77",839,"0,86",2,38604,"39,44","92,23",1,F,LEGUILLE-BALLOY,Martine,REM,24129,"24,65","62,5",Elu,6,M,MONTASSIER,Wilfrid,UDI,14475,"14,79","37,5",,,,,,,,,,
85,Vendée,5,5ème circonscription,81455,43953,"53,96",37502,"46,04",2602,"3,19","6,94",1169,"1,44","3,12",33731,"41,41","89,94",7,M,HENRIET,Pierre,REM,17999,"22,1","53,36",Elu,1,M,FOURAGE,Hugues,SOC,15732,"19,31","46,64",,,,,,,,,,
86,Vienne,1,1ère circonscription,79559,44333,"55,72",35226,"44,28",2114,"2,66",6,1016,"1,28","2,88",32096,"40,34","91,11",1,M,SAVATIER,Jacques,REM,19135,"24,05","59,62",Elu,6,F,CUVILLIER,Céline,FI,12961,"16,29","40,38",,,,,,,,,,
86,Vienne,2,2ème circonscription,77522,43855,"56,57",33667,"43,43",3683,"4,75","10,94",1300,"1,68","3,86",28684,37,"85,2",13,M,HOULIÉ,Sacha,REM,19423,"25,05","67,71",Elu,3,M,CHARTIER,Olivier,LR,9261,"11,95","32,29",,,,,,,,,,
86,Vienne,3,3ème circonscription,74026,39678,"53,6",34348,"46,4",2658,"3,59","7,74",1402,"1,89","4,08",30288,"40,92","88,18",11,M,CLÉMENT,Jean-Michel,REM,20544,"27,75","67,83",Elu,4,F,JUMEAU,Delphine,FN,9744,"13,16","32,17",,,,,,,,,,
86,Vienne,4,4ème circonscription,75658,43536,"57,54",32122,"42,46",2509,"3,32","7,81",1353,"1,79","4,21",28260,"37,35","87,98",6,M,TURQUOIS,Nicolas,MDM,14508,"19,18","51,34",Elu,9,F,BOURAT,Anne-Florence,UDI,13752,"18,18","48,66",,,,,,,,,,
87,Haute-Vienne,1,1ère circonscription,84743,44273,"52,24",40470,"47,76",2577,"3,04","6,37",1985,"2,34","4,9",35908,"42,37","88,73",3,F,BEAUDOUIN-HUBIERE,Sophie,REM,19965,"23,56","55,6",Elu,6,F,SOURY,Danielle,FI,15943,"18,81","44,4",,,,,,,,,,
87,Haute-Vienne,2,2ème circonscription,97461,47463,"48,7",49998,"51,3",3254,"3,34","6,51",2396,"2,46","4,79",44348,"45,5","88,7",3,M,DJEBBARI-BONNET,Jean-Baptiste,REM,24209,"24,84","54,59",Elu,5,M,ALLARD,Pierre,COM,20139,"20,66","45,41",,,,,,,,,,
87,Haute-Vienne,3,3ème circonscription,83058,42831,"51,57",40227,"48,43",3865,"4,65","9,61",2325,"2,8","5,78",34037,"40,98","84,61",5,F,MAGNE,Marie-Ange,REM,21369,"25,73","62,78",Elu,9,M,GUERIN,Guillaume,LR,12668,"15,25","37,22",,,,,,,,,,
88,Vosges,1,1ère circonscription,77078,42800,"55,53",34278,"44,47",2392,"3,1","6,98",1123,"1,46","3,28",30763,"39,91","89,75",13,M,VIRY,Stéphane,LR,16340,"21,2","53,12",Elu,11,F,HAMELIN,Alisson,REM,14423,"18,71","46,88",,,,,,,,,,
88,Vosges,2,2ème circonscription,73261,41433,"56,56",31828,"43,44",2516,"3,43","7,9",1337,"1,82","4,2",27975,"38,19","87,89",2,M,CHERPION,Gérard,LR,15501,"21,16","55,41",Elu,9,F,URBES,Christine,REM,12474,"17,03","44,59",,,,,,,,,,
88,Vosges,3,3ème circonscription,65649,35296,"53,76",30353,"46,24",2130,"3,24","7,02",969,"1,48","3,19",27254,"41,51","89,79",8,M,NAEGELEN,Christophe,DVD,16547,"25,21","60,71",Elu,4,M,THIRARD,Claude,REM,10707,"16,31","39,29",,,,,,,,,,
88,Vosges,4,4ème circonscription,66558,34698,"52,13",31860,"47,87",2654,"3,99","8,33",1461,"2,2","4,59",27745,"41,69","87,08",4,M,GAULTIER,Jean-Jacques,LR,14836,"22,29","53,47",Elu,5,M,FRANQUEVILLE,Christian,SOC,12909,"19,4","46,53",,,,,,,,,,
89,Yonne,1,1ère circonscription,76916,39262,"51,05",37654,"48,95",2227,"2,9","5,91",742,"0,96","1,97",34685,"45,09","92,12",2,M,LARRIVÉ,Guillaume,LR,18243,"23,72","52,6",Elu,4,M,DA SILVA MOREIRA,Paulo,REM,16442,"21,38","47,4",,,,,,,,,,
89,Yonne,2,2ème circonscription,75693,41990,"55,47",33703,"44,53",3073,"4,06","9,12",1214,"1,6","3,6",29416,"38,86","87,28",4,M,VILLIERS,André,UDI,15911,"21,02","54,09",Elu,15,M,CAULLET,Jean-Yves,REM,13505,"17,84","45,91",,,,,,,,,,
89,Yonne,3,3ème circonscription,89140,49532,"55,57",39608,"44,43",2731,"3,06","6,9",799,"0,9","2,02",36078,"40,47","91,09",12,F,CROUZET,Michèle,REM,20058,"22,5","55,6",Elu,7,M,ODOUL,Julien,FN,16020,"17,97","44,4",,,,,,,,,,
90,Territoire de Belfort,1,1ère circonscription,47838,26669,"55,75",21169,"44,25",1840,"3,85","8,69",788,"1,65","3,72",18541,"38,76","87,59",6,M,BOUCARD,Ian,LR,9410,"19,67","50,75",Elu,4,M,GRUDLER,Christophe,MDM,9131,"19,09","49,25",,,,,,,,,,
90,Territoire de Belfort,2,2ème circonscription,47495,26524,"55,85",20971,"44,15",1810,"3,81","8,63",931,"1,96","4,44",18230,"38,38","86,93",10,M,ZUMKELLER,Michel,UDI,9815,"20,67","53,84",Elu,4,M,KERN,Bruno,REM,8415,"17,72","46,16",,,,,,,,,,
91,Essonne,1,1ère circonscription,71200,45176,"63,45",26024,"36,55",1920,"2,7","7,38",729,"1,02","2,8",23375,"32,83","89,82",16,M,VALLS,Manuel,DVG,11757,"16,51","50,3",Elu,22,F,AMRANI,Farida,FI,11618,"16,32","49,7",,,,,,,,,,
91,Essonne,2,2ème circonscription,90740,51367,"56,61",39373,"43,39",2189,"2,41","5,56",881,"0,97","2,24",36303,"40,01","92,2",6,M,MARLIN,Franck,LR,21572,"23,77","59,42",Elu,11,F,RACT-MADOUX,Daphné,MDM,14731,"16,23","40,58",,,,,,,,,,
91,Essonne,3,3ème circonscription,95817,53865,"56,22",41952,"43,78",2917,"3,04","6,95",1262,"1,32","3,01",37773,"39,42","90,04",12,F,ROMEIRO DIAS,Laëtitia,REM,21684,"22,63","57,41",Elu,9,F,ARAUJO,Virginie,FI,16089,"16,79","42,59",,,,,,,,,,
91,Essonne,4,4ème circonscription,96489,54300,"56,28",42189,"43,72",3482,"3,61","8,25",1087,"1,13","2,58",37620,"38,99","89,17",2,F,RIXAIN,Marie-Pierre,REM,21725,"22,52","57,75",Elu,7,F,EVREN,Agnès,LR,15895,"16,47","42,25",,,,,,,,,,
91,Essonne,5,5ème circonscription,68395,34386,"50,28",34009,"49,72",2412,"3,53","7,09",692,"1,01","2,03",30905,"45,19","90,87",4,M,VILLANI,Cédric,REM,21436,"31,34","69,36",Elu,15,F,DARCOS,Laure,LR,9469,"13,84","30,64",,,,,,,,,,
91,Essonne,6,6ème circonscription,81934,48052,"58,65",33882,"41,35",3196,"3,9","9,43",1125,"1,37","3,32",29561,"36,08","87,25",13,F,DE MONTCHALIN,Amélie,REM,18132,"22,13","61,34",Elu,6,F,COUASSE,Françoise,UDI,11429,"13,95","38,66",,,,,,,,,,
91,Essonne,7,7ème circonscription,73663,44788,"60,8",28875,"39,2",2206,"2,99","7,64",782,"1,06","2,71",25887,"35,14","89,65",3,M,REDA,Robin,LR,13731,"18,64","53,04",Elu,2,F,KERNREUTER,Muriel,REM,12156,"16,5","46,96",,,,,,,,,,
91,Essonne,8,8ème circonscription,76458,40626,"53,14",35832,"46,86",1878,"2,46","5,24",630,"0,82","1,76",33324,"43,58",93,1,M,DUPONT-AIGNAN,Nicolas,DLF,17344,"22,68","52,05",Elu,4,M,PAVAMANI,Antoine,REM,15980,"20,9","47,95",,,,,,,,,,
91,Essonne,9,9ème circonscription,79287,48744,"61,48",30543,"38,52",2710,"3,42","8,87",1066,"1,34","3,49",26767,"33,76","87,64",7,F,GUÉVENOUX,Marie,REM,15513,"19,57","57,96",Elu,12,F,CARANTOIS,Véronique,LR,11254,"14,19","42,04",,,,,,,,,,
91,Essonne,10,10ème circonscription,60911,38087,"62,53",22824,"37,47",1393,"2,29","6,1",580,"0,95","2,54",20851,"34,23","91,36",7,M,RAPHAN,Pierre-Alain,REM,11138,"18,29","53,42",Elu,9,F,GIRARD,Charlotte,FI,9713,"15,95","46,58",,,,,,,,,,
92,Hauts-de-Seine,1,1ère circonscription,62486,40913,"65,48",21573,"34,52",1443,"2,31","6,69",278,"0,44","1,29",19852,"31,77","92,02",9,F,FAUCILLON,Elsa,COM,10955,"17,53","55,18",Elu,18,F,KHALFI,Isia,REM,8897,"14,24","44,82",,,,,,,,,,
92,Hauts-de-Seine,2,2ème circonscription,68008,35721,"52,52",32287,"47,48",2227,"3,27","6,9",406,"0,6","1,26",29654,"43,6","91,85",4,M,TAQUET,Adrien,REM,18810,"27,66","63,43",Elu,6,F,AESCHLIMANN,Marie-Do,LR,10844,"15,95","36,57",,,,,,,,,,
92,Hauts-de-Seine,3,3ème circonscription,81072,42430,"52,34",38642,"47,66",2774,"3,42","7,18",134,"0,17","0,35",35734,"44,08","92,47",13,F,HENNION,Christine,REM,20962,"25,86","58,66",Elu,5,M,SPIRI,Jean,LR,14772,"18,22","41,34",,,,,,,,,,
92,Hauts-de-Seine,4,4ème circonscription,76175,46390,"60,9",29785,"39,1",3087,"4,05","10,36",511,"0,67","1,72",26187,"34,38","87,92",7,F,FLORENNES,Isabelle,REM,17616,"23,13","67,27",Elu,9,F,BEDIN,Camille,LR,8571,"11,25","32,73",,,,,,,,,,
92,Hauts-de-Seine,5,5ème circonscription,70370,38964,"55,37",31406,"44,63",2193,"3,12","6,98",840,"1,19","2,67",28373,"40,32","90,34",18,F,CALVEZ,Céline,REM,17736,"25,2","62,51",Elu,5,M,DE COURSON,Arnaud,LR,10637,"15,12","37,49",,,,,,,,,,
92,Hauts-de-Seine,6,6ème circonscription,74305,37066,"49,88",37239,"50,12",2278,"3,07","6,12",559,"0,75","1,5",34402,"46,3","92,38",16,F,LE GRIP,Constance,LR,18512,"24,91","53,81",Elu,8,M,ZAMECZKOWSKI,Laurent,REM,15890,"21,38","46,19",,,,,,,,,,
92,Hauts-de-Seine,7,7ème circonscription,86690,43753,"50,47",42937,"49,53",1858,"2,14","4,33",443,"0,51","1,03",40636,"46,88","94,64",12,M,MARILOSSIAN,Jacques,REM,23492,"27,1","57,81",Elu,13,M,BERDOATI,Eric,LR,17144,"19,78","42,19",,,,,,,,,,
92,Hauts-de-Seine,8,8ème circonscription,68751,34868,"50,72",33883,"49,28",2230,"3,24","6,58",312,"0,45","0,92",31341,"45,59","92,5",8,M,MAIRE,Jacques,REM,19126,"27,82","61,03",Elu,12,M,BOYER,Gilles,LR,12215,"17,77","38,97",,,,,,,,,,
92,Hauts-de-Seine,9,9ème circonscription,64985,36143,"55,62",28842,"44,38",2663,"4,1","9,23",0,0,0,26179,"40,28","90,77",9,M,SOLÈRE,Thierry,LR,14800,"22,77","56,53",Elu,8,F,GODIN,Marie-Laure,DVD,11379,"17,51","43,47",,,,,,,,,,
92,Hauts-de-Seine,10,10ème circonscription,78974,40926,"51,82",38048,"48,18",3600,"4,56","9,46",288,"0,36","0,76",34160,"43,25","89,78",6,M,ATTAL,Gabriel,REM,20818,"26,36","60,94",Elu,8,M,COSTE,Jeremy,UDI,13342,"16,89","39,06",,,,,,,,,,
92,Hauts-de-Seine,11,11ème circonscription,69273,36273,"52,36",33000,"47,64",1349,"1,95","4,09",530,"0,77","1,61",31121,"44,93","94,31",3,F,ROSSI,Laurianne,REM,16287,"23,51","52,33",Elu,9,F,BOUDJENAH,Yasmine,FI,14834,"21,41","47,67",,,,,,,,,,
92,Hauts-de-Seine,12,12ème circonscription,92856,48046,"51,74",44810,"48,26",2943,"3,17","6,57",941,"1,01","2,1",40926,"44,07","91,33",9,M,BOURLANGES,Jean-Louis,MDM,23705,"25,53","57,92",Elu,17,M,PEMEZEC,Philippe,LR,17221,"18,55","42,08",,,,,,,,,,
92,Hauts-de-Seine,13,13ème circonscription,89108,44289,"49,7",44819,"50,3",3765,"4,23","8,4",280,"0,31","0,62",40774,"45,76","90,97",7,F,DUMAS,Frédérique,REM,25017,"28,07","61,36",Elu,10,M,SIFFREDI,Georges,LR,15757,"17,68","38,64",,,,,,,,,,
93,Seine-Saint-Denis,1,1ère circonscription,61804,41892,"67,78",19912,"32,22",865,"1,4","4,34",505,"0,82","2,54",18542,30,"93,12",3,M,COQUEREL,Éric,FI,9591,"15,52","51,73",Elu,10,M,MÉNARD,Sébastien,REM,8951,"14,48","48,27",,,,,,,,,,
93,Seine-Saint-Denis,2,2ème circonscription,54143,38158,"70,48",15985,"29,52",929,"1,72","5,81",372,"0,69","2,33",14684,"27,12","91,86",9,M,PEU,Stéphane,FI,8501,"15,7","57,89",Elu,13,F,AVRIL,Véronique,REM,6183,"11,42","42,11",,,,,,,,,,
93,Seine-Saint-Denis,3,3ème circonscription,72572,44714,"61,61",27858,"38,39",1673,"2,31","6,01",616,"0,85","2,21",25569,"35,23","91,78",13,M,ANATO,Patrice,REM,14598,"20,12","57,09",Elu,7,F,DELAUNAY,Dominique,FI,10971,"15,12","42,91",,,,,,,,,,
93,Seine-Saint-Denis,4,4ème circonscription,60977,42913,"70,38",18064,"29,62",1066,"1,75","5,9",349,"0,57","1,93",16649,"27,3","92,17",8,F,BUFFET,Marie-George,COM,9926,"16,28","59,62",Elu,2,F,THEVENOT,Prisca,REM,6723,"11,03","40,38",,,,,,,,,,
93,Seine-Saint-Denis,5,5ème circonscription,63848,42323,"66,29",21525,"33,71",1615,"2,53","7,5",627,"0,98","2,91",19283,"30,2","89,58",9,M,LAGARDE,Jean-Christophe,UDI,12746,"19,96","66,1",Elu,3,F,MAALEM-CHIBANE,Malika,REM,6537,"10,24","33,9",,,,,,,,,,
93,Seine-Saint-Denis,6,6ème circonscription,52593,34666,"65,91",17927,"34,09",861,"1,64","4,8",348,"0,66","1,94",16718,"31,79","93,26",14,M,LACHAUD,Bastien,FI,9196,"17,49","55,01",Elu,13,M,AÏDARA,Alexandre,REM,7522,"14,3","44,99",,,,,,,,,,
93,Seine-Saint-Denis,7,7ème circonscription,76062,45881,"60,32",30181,"39,68",1676,"2,2","5,55",447,"0,59","1,48",28058,"36,89","92,97",9,M,CORBIÈRE,Alexis,FI,16246,"21,36","57,9",Elu,6,F,MENHOUDJ,Halima,REM,11812,"15,53","42,1",,,,,,,,,,
93,Seine-Saint-Denis,8,8ème circonscription,60133,36856,"61,29",23277,"38,71",2255,"3,75","9,69",413,"0,69","1,77",20609,"34,27","88,54",7,F,CHARRIÈRE,Sylvie,REM,11635,"19,35","56,46",Elu,8,M,CALMÉJANE,Patrice,LR,8974,"14,92","43,54",,,,,,,,,,
93,Seine-Saint-Denis,9,9ème circonscription,70180,44233,"63,03",25947,"36,97",1414,"2,01","5,45",553,"0,79","2,13",23980,"34,17","92,42",5,F,RUBIN,Sabine,FI,12533,"17,86","52,26",Elu,14,F,DROMARD,Jeanne,REM,11447,"16,31","47,74",,,,,,,,,,
93,Seine-Saint-Denis,10,10ème circonscription,68698,46393,"67,53",22305,"32,47",1879,"2,74","8,42",643,"0,94","2,88",19783,"28,8","88,69",7,M,RAMADIER,Alain,LR,10470,"15,24","52,92",Elu,10,M,OUADAH,Billel,REM,9313,"13,56","47,08",,,,,,,,,,
93,Seine-Saint-Denis,11,11ème circonscription,62665,42972,"68,57",19693,"31,43",857,"1,37","4,35",418,"0,67","2,12",18418,"29,39","93,53",6,F,AUTAIN,Clémentine,FI,10962,"17,49","59,52",Elu,8,F,WANLIN,Elsa,REM,7456,"11,9","40,48",,,,,,,,,,
93,Seine-Saint-Denis,12,12ème circonscription,64794,43339,"66,89",21455,"33,11",1654,"2,55","7,71",563,"0,87","2,62",19238,"29,69","89,67",8,M,TESTE,Stéphane,REM,10196,"15,74",53,Elu,6,M,TORO,Ludovic,UDI,9042,"13,95",47,,,,,,,,,,
94,Val-de-Marne,1,1ère circonscription,84680,48564,"57,35",36116,"42,65",2581,"3,05","7,15",916,"1,08","2,54",32619,"38,52","90,32",3,M,DESCROZAILLE,Frédéric,REM,17114,"20,21","52,47",Elu,11,M,KASPI,André,LR,15505,"18,31","47,53",,,,,,,,,,
94,Val-de-Marne,2,2ème circonscription,63379,40261,"63,52",23118,"36,48",1255,"1,98","5,43",592,"0,93","2,56",21271,"33,56","92,01",7,M,MBAYE,Jean François,REM,11184,"17,65","52,58",Elu,2,M,COCQ,François,FI,10087,"15,92","47,42",,,,,,,,,,
94,Val-de-Marne,3,3ème circonscription,72165,45149,"62,56",27016,"37,44",2202,"3,05","8,15",702,"0,97","2,6",24112,"33,41","89,25",1,M,SAINT-MARTIN,Laurent,REM,12452,"17,25","51,64",Elu,5,M,GONZALES,Didier,LR,11660,"16,16","48,36",,,,,,,,,,
94,Val-de-Marne,4,4ème circonscription,72739,42627,"58,6",30112,"41,4",2058,"2,83","6,83",742,"1,02","2,46",27312,"37,55","90,7",6,F,PETIT,Maud,MDM,14625,"20,11","53,55",Elu,2,F,CIUNTU,Marie-Carole,LR,12687,"17,44","46,45",,,,,,,,,,
94,Val-de-Marne,5,5ème circonscription,89457,52423,"58,6",37034,"41,4",2440,"2,73","6,59",634,"0,71","1,71",33960,"37,96","91,7",2,M,CARREZ,Gilles,LR,17145,"19,17","50,49",Elu,11,F,RET,Nadine,REM,16815,"18,8","49,51",,,,,,,,,,
94,Val-de-Marne,6,6ème circonscription,81289,45413,"55,87",35876,"44,13",3087,"3,8","8,6",836,"1,03","2,33",31953,"39,31","89,07",5,M,GOUFFIER-CHA,Guillaume,REM,18923,"23,28","59,22",Elu,3,M,LECOQ,Gildas,UDI,13030,"16,03","40,78",,,,,,,,,,
94,Val-de-Marne,7,7ème circonscription,65556,39574,"60,37",25982,"39,63",2091,"3,19","8,05",855,"1,3","3,29",23036,"35,14","88,66",2,M,BRIDEY,Jean-Jacques,REM,12141,"18,52","52,7",Elu,9,M,JEANBRUN,Vincent,LR,10895,"16,62","47,3",,,,,,,,,,
94,Val-de-Marne,8,8ème circonscription,76749,38676,"50,39",38073,"49,61",1793,"2,34","4,71",573,"0,75","1,51",35707,"46,52","93,79",9,M,HERBILLON,Michel,LR,20706,"26,98","57,99",Elu,5,F,DOUIEB-NAHON,Jennifer,REM,15001,"19,55","42,01",,,,,,,,,,
94,Val-de-Marne,9,9ème circonscription,53666,33376,"62,19",20290,"37,81",1026,"1,91","5,06",488,"0,91","2,41",18776,"34,99","92,54",15,M,CARVOUNAS,Luc,SOC,11029,"20,55","58,74",Elu,12,F,MARSEAU,Gaëlle,REM,7747,"14,44","41,26",,,,,,,,,,
94,Val-de-Marne,10,10ème circonscription,64439,38463,"59,69",25976,"40,31",1333,"2,07","5,13",617,"0,96","2,38",24026,"37,28","92,49",9,F,PANOT,Mathilde,FI,12547,"19,47","52,22",Elu,3,F,BOULKROUN,Sheerazed,REM,11479,"17,81","47,78",,,,,,,,,,
94,Val-de-Marne,11,11ème circonscription,62446,37036,"59,31",25410,"40,69",1585,"2,54","6,24",490,"0,78","1,93",23335,"37,37","91,83",13,F,GAILLOT,Albane,REM,12511,"20,03","53,61",Elu,1,M,ARROUCHE,Djamel,FI,10824,"17,33","46,39",,,,,,,,,,
95,Val-d'Oise,1,1ère circonscription,81549,49250,"60,39",32299,"39,61",3066,"3,76","9,49",837,"1,03","2,59",28396,"34,82","87,92",2,F,MULLER-QUOY,Isabelle,REM,15400,"18,88","54,23",Elu,8,M,SAVIGNAT,Antoine,LR,12996,"15,94","45,77",,,,,,,,,,
95,Val-d'Oise,2,2ème circonscription,76522,45048,"58,87",31474,"41,13",2280,"2,98","7,24",663,"0,87","2,11",28531,"37,28","90,65",4,M,VUILLETET,Guillaume,REM,14539,19,"50,96",Elu,8,M,PONIATOWSKI,Axel,LR,13992,"18,28","49,04",,,,,,,,,,
95,Val-d'Oise,3,3ème circonscription,91577,56259,"61,43",35318,"38,57",2747,3,"7,78",914,1,"2,59",31657,"34,57","89,63",4,F,RILHAC,Cecile,REM,18464,"20,16","58,33",Elu,9,F,LANASPRE,Nicole,LR,13193,"14,41","41,67",,,,,,,,,,
95,Val-d'Oise,4,4ème circonscription,76061,46109,"60,62",29952,"39,38",2170,"2,85","7,24",694,"0,91","2,32",27088,"35,61","90,44",11,F,MOUTCHOU,Naïma,REM,16081,"21,14","59,37",Elu,12,M,BODIN,Claude,LR,11007,"14,47","40,63",,,,,,,,,,
95,Val-d'Oise,5,5ème circonscription,68484,45100,"65,85",23384,"34,15",1737,"2,54","7,43",677,"0,99","2,9",20970,"30,62","89,68",6,F,LAZAAR,Fiona,REM,12523,"18,29","59,72",Elu,13,M,DOUCET,Philippe,SOC,8447,"12,33","40,28",,,,,,,,,,
95,Val-d'Oise,6,6ème circonscription,76438,46832,"61,27",29606,"38,73",1581,"2,07","5,34",1452,"1,9","4,9",26573,"34,76","89,76",1,F,ELIMAS,Nathalie,MDM,15177,"19,86","57,11",Elu,15,M,STREHAIANO,Luc,LR,11396,"14,91","42,89",,,,,,,,,,
95,Val-d'Oise,7,7ème circonscription,69585,43432,"62,42",26153,"37,58",1827,"2,63","6,99",567,"0,81","2,17",23759,"34,14","90,85",5,M,DA SILVA,Dominique,REM,12801,"18,4","53,88",Elu,4,M,CHARTIER,Jérôme,LR,10958,"15,75","46,12",,,,,,,,,,
95,Val-d'Oise,8,8ème circonscription,54554,37681,"69,07",16873,"30,93",859,"1,57","5,09",434,"0,8","2,57",15580,"28,56","92,34",1,M,PUPPONI,François,SOC,10252,"18,79","65,8",Elu,12,M,DEBAH,Samy,DIV,5328,"9,77","34,2",,,,,,,,,,
95,Val-d'Oise,9,9ème circonscription,69985,48574,"69,41",21411,"30,59",1768,"2,53","8,26",694,"0,99","3,24",18949,"27,08","88,5",17,F,PARK,Zivka,REM,9791,"13,99","51,67",Elu,12,M,ARCIERO,Anthony,LR,9158,"13,09","48,33",,,,,,,,,,
95,Val-d'Oise,10,10ème circonscription,66540,42177,"63,39",24363,"36,61",1438,"2,16","5,9",429,"0,64","1,76",22496,"33,81","92,34",13,M,TACHE,Aurelien,REM,13275,"19,95","59,01",Elu,4,F,NOIN LEDANOIS,Katia,FI,9221,"13,86","40,99",,,,,,,,,,
ZA,Guadeloupe,1,1ère circonscription,76233,49758,"65,27",26475,"34,73",1024,"1,34","3,87",1725,"2,26","6,52",23726,"31,12","89,62",13,M,SERVA,Olivier,REM,14648,"19,21","61,74",Elu,7,M,RAUZDUEL,Rosan,DVG,9078,"11,91","38,26",,,,,,,,,,
ZA,Guadeloupe,2,2ème circonscription,86978,62508,"71,87",24470,"28,13",945,"1,09","3,86",1148,"1,32","4,69",22377,"25,73","91,45",14,F,BENIN,Justine,DVG,14379,"16,53","64,26",Elu,1,F,PERRAN,Diana,REM,7998,"9,2","35,74",,,,,,,,,,
ZA,Guadeloupe,3,3ème circonscription,83684,61663,"73,69",22021,"26,31",1273,"1,52","5,78",1339,"1,6","6,08",19409,"23,19","88,14",12,M,MATHIASIN,Max,DVG,12645,"15,11","65,15",Elu,8,M,LUCE,Nestor,DVG,6764,"8,08","34,85",,,,,,,,,,
ZA,Guadeloupe,4,4ème circonscription,69233,45300,"65,43",23933,"34,57",851,"1,23","3,56",1329,"1,92","5,55",21753,"31,42","90,89",7,F,VAINQUEUR-CHRISTOPHE,Hélène,SOC,13403,"19,36","61,61",Elu,8,M,ARBAU,Aramis,DVD,8350,"12,06","38,39",,,,,,,,,,
ZB,Martinique,1,1ère circonscription,79425,55485,"69,86",23940,"30,14",1059,"1,33","4,42",1044,"1,31","4,36",21837,"27,49","91,22",6,F,MANIN,Josette,DVG,11986,"15,09","54,89",Elu,7,M,EDMOND-MARIETTE,Philippe,DIV,9851,"12,4","45,11",,,,,,,,,,
ZB,Martinique,2,2ème circonscription,81667,53867,"65,96",27800,"34,04",1388,"1,7","4,99",1117,"1,37","4,02",25295,"30,97","90,99",7,M,AZEROT,Bruno Nestor,DVG,14110,"17,28","55,78",Elu,5,M,PAMPHILE,Justin,DVG,11185,"13,7","44,22",,,,,,,,,,
