Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
59,Nord,11,11ème circonscription,92069,48437,"52,61",43632,"47,39",553,"0,6","1,27",279,"0,3","0,64",42800,"46,49","98,09",1,F,ABDELLAOUI,Fatima,EXG,321,"0,35","0,75",,14,M,LEROY,Florian,EXG,171,"0,19","0,4",,17,M,MARIÉ,Arnaud,COM,1762,"1,91","4,12",,18,M,POLVECHE,Sébastien,FI,5520,6,"12,9",,7,M,VICOT,Roger,SOC,4460,"4,84","10,42",,3,F,CHERPIN,Priscilla,ECO,852,"0,93","1,99",,5,M,BENASAID,Yahya,ECO,182,"0,2","0,43",,13,F,DALEUX,Lise,ECO,1743,"1,89","4,07",,15,M,PLOUVIER,Jean-François,ECO,246,"0,27","0,57",,8,F,BOYELDIEU,Marceline,DIV,231,"0,25","0,54",,12,M,DEVOS,Corentin,DIV,52,"0,06","0,12",,16,M,CHOMBEAU,Dominique,REG,1,0,0,,2,M,PIETRASZEWSKI,Laurent,REM,13110,"14,24","30,63",,11,F,CHARBONNIER,Karine,LR,5908,"6,42","13,8",,4,F,PARNAUDEAU,Brigitte,DVD,1,0,0,,6,M,VINCKIER,Denis,DVD,891,"0,97","2,08",,9,M,DEVLIEGHER,Christophe,DLF,589,"0,64","1,38",,10,F,ACS,Nathalie,FN,6760,"7,34","15,79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,12,12ème circonscription,93610,51328,"54,83",42282,"45,17",672,"0,72","1,59",316,"0,34","0,75",41294,"44,11","97,66",10,M,COURNUT,Jean-Charles,EXG,313,"0,33","0,76",,7,M,DURIEUX,Jean,COM,2216,"2,37","5,37",,8,M,COURTOIS,Laurent,FI,5230,"5,59","12,67",,1,M,BATAILLE,Christian,DVG,3325,"3,55","8,05",,11,M,COULON,Laurent,DVG,783,"0,84","1,9",,5,F,SAINT-GUILY,Elisabeth,ECO,1119,"1,2","2,71",,6,M,POTTIEZ,Jonathan,DIV,247,"0,26","0,6",,2,F,CATTELOT,Anne Laure,REM,9710,"10,37","23,51",,12,F,GOSSELET,Marjorie,LR,4799,"5,13","11,62",,9,M,WILMOTTE,Joël,DVD,3365,"3,59","8,15",,3,M,PHILIPPE,Gérard,FN,9921,"10,6","24,03",,4,F,FOURNARD,Nadine,EXD,266,"0,28","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,13,13ème circonscription,89284,49715,"55,68",39569,"44,32",837,"0,94","2,12",272,"0,3","0,69",38460,"43,08","97,2",5,M,VOLANT,Jacques,EXG,500,"0,56","1,3",,2,F,CASTELLI,Delphine,COM,680,"0,76","1,77",,6,M,BERTE-LANGEREAU,Elio,FI,5434,"6,09","14,13",,8,M,HUTIN,Christian,DVG,9507,"10,65","24,72",,10,F,HENOCQ,Virginie,ECO,1600,"1,79","4,16",,1,M,SIMATI,Anthony,DIV,633,"0,71","1,65",,3,M,LEGROS,Christophe,DIV,92,"0,1","0,24",,11,F,MOGIS,Catherine,DIV,254,"0,28","0,66",,7,F,ROBIN,Sarah,REM,8283,"9,28","21,54",,9,F,LEFÈVRE,Mickaëlle,UDI,1584,"1,77","4,12",,4,M,EYMERY,Philippe,FN,9893,"11,08","25,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,14,14ème circonscription,98793,48660,"49,25",50133,"50,75",952,"0,96","1,9",414,"0,42","0,83",48767,"49,36","97,28",1,M,HAILLANT,David,EXG,644,"0,65","1,32",,7,F,BENALLA,Nathalie,COM,471,"0,48","0,97",,5,F,DECOSTER,Delphine,FI,5853,"5,92",12,,3,M,DEVOS,Christian,SOC,2634,"2,67","5,4",,8,M,BRACHET,Sylvie,RDG,1074,"1,09","2,2",,10,F,SANTHUNE,Myriam,ECO,1584,"1,6","3,25",,9,M,DUMONT,Stéphane,DIV,320,"0,32","0,66",,11,M,LEMAITTE,Julien,REM,12407,"12,56","25,44",,4,M,CHRISTOPHE,Paul,LR,13004,"13,16","26,67",,6,M,DUVAL,Yohann,FN,9898,"10,02","20,3",,2,M,TISSERAND,Jean-Paul,EXD,878,"0,89","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,15,15ème circonscription,95868,45633,"47,6",50235,"52,4",856,"0,89","1,7",360,"0,38","0,72",49019,"51,13","97,58",10,M,DUBOIS,Luc,EXG,615,"0,64","1,25",,4,M,WALRAEVE,Hervé,FI,6018,"6,28","12,28",,5,M,LABITTE,Michel,SOC,3326,"3,47","6,79",,1,M,FACHE,Guillaume,ECO,1219,"1,27","2,49",,9,M,LECLAIRE,Gautier,ECO,500,"0,52","1,02",,3,F,POILLY,Clotilde,DIV,226,"0,24","0,46",,2,F,DE TEMMERMAN,Jennifer,REM,13764,"14,36","28,08",,6,M,FICHEUX,Bruno,UDI,5305,"5,53","10,82",,8,M,BATAILLE,Jean-Pierre,LR,7951,"8,29","16,22",,7,M,PRINCE,Pascal,FN,10095,"10,53","20,59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,16,16ème circonscription,83022,46242,"55,7",36780,"44,3",621,"0,75","1,69",258,"0,31","0,7",35901,"43,24","97,61",2,M,MARIE,Roger,EXG,705,"0,85","1,96",,6,M,BRUNEEL,Alain,COM,7343,"8,84","20,45",,4,M,DELANNOY,Frédéric,SOC,5584,"6,73","15,55",,5,M,BERNARD,Philippe,ECO,1050,"1,26","2,92",,9,M,JASPART,Loïc,ECO,386,"0,46","1,08",,1,F,FAUVEL,Emilie,DIV,311,"0,37","0,87",,3,F,RYBAK,Chantal,MDM,7266,"8,75","20,24",,7,F,SOLTANI,Nacéra,LR,2812,"3,39","7,83",,8,F,DE MEREUIL,Hortense,FN,10444,"12,58","29,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,17,17ème circonscription,73613,40124,"54,51",33489,"45,49",523,"0,71","1,56",187,"0,25","0,56",32779,"44,53","97,88",10,M,PECQUEUR,Éric,EXG,309,"0,42","0,94",,12,M,BEAUCHAMP,Charles,COM,3955,"5,37","12,07",,11,M,GUIFFARD,François,FI,3961,"5,38","12,08",,8,F,DUPUIS,Agnès,SOC,1174,"1,59","3,58",,9,M,HALLÉ,Jean-Luc,DVG,2876,"3,91","8,77",,1,F,WACHEUX,Lucile,ECO,628,"0,85","1,92",,7,M,BENCHABANE,Amid,ECO,364,"0,49","1,11",,13,M,DUEZ,Gaëtan,DIV,192,"0,26","0,59",,4,M,HOUBRON,Dimitri,REM,7583,"10,3","23,13",,3,M,NIHOUS,Frédéric,LR,3408,"4,63","10,4",,2,M,PONS,Léopold,DVD,159,"0,22","0,49",,5,M,RANKOWSKI,Nicolas,DVD,177,"0,24","0,54",,6,M,FRANCOIS,Thibaut,FN,7993,"10,86","24,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,18,18ème circonscription,91575,48363,"52,81",43212,"47,19",848,"0,93","1,96",296,"0,32","0,68",42068,"45,94","97,35",6,M,THERY,Gautier,EXG,612,"0,67","1,45",,10,F,CARDON,Thérèse-Marie,FI,5071,"5,54","12,05",,4,M,FRÉMOND,Thomas,ECO,1416,"1,55","3,37",,9,M,HARDUIN,Vincent,ECO,2,0,0,,2,F,LARSEN,Emmanuelle,DIV,197,"0,22","0,47",,7,F,POMMEYROL-BURLET,Claire,REM,10684,"11,67","25,4",,1,M,BRICOUT,Guy,UDI,13232,"14,45","31,45",,8,M,LAMAND,Joël,DVD,5,"0,01","0,01",,3,F,MILOT,Rosella,DLF,615,"0,67","1,46",,5,F,DISDIER,Mélanie,FN,10234,"11,18","24,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,19,19ème circonscription,79101,42631,"53,89",36470,"46,11",607,"0,77","1,66",219,"0,28","0,6",35644,"45,06","97,74",8,F,WROBEL,Marlène,EXG,439,"0,55","1,23",,4,M,JEAN,Pascal,COM,3480,"4,4","9,76",,2,M,POIX,Julien,FI,4573,"5,78","12,83",,10,F,DUFOUR-TONINI,Anne-Lise,SOC,5019,"6,35","14,08",,9,F,BAMOUNE,Saida,DVG,161,"0,2","0,45",,6,M,BLOTTIERE,Xavier,ECO,639,"0,81","1,79",,11,M,DUFOUR,Sébastien,DIV,243,"0,31","0,68",,3,F,HEBBAR,Sabine,MDM,6443,"8,15","18,08",,7,M,CAPRON,Olivier,LR,2472,"3,13","6,94",,1,M,CHENU,Sébastien,FN,11839,"14,97","33,21",,5,M,THOMES,Serge,EXD,336,"0,42","0,94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,20,20ème circonscription,81115,47827,"58,96",33288,"41,04",432,"0,53","1,3",192,"0,24","0,58",32664,"40,27","98,13",3,M,LECLERCQ,Bruno,EXG,282,"0,35","0,86",,11,M,ROUSSEL,Fabien,COM,7712,"9,51","23,61",,7,M,RICHER,David,FI,3031,"3,74","9,28",,6,M,RENAUD,Éric,DVG,3124,"3,85","9,56",,1,M,BIGOT,Frédéric,ECO,699,"0,86","2,14",,4,F,CARPENTIER,Christelle,DIV,156,"0,19","0,48",,8,M,ZIELINSKI,Daniel,REM,6588,"8,12","20,17",,10,M,BUSTIN,David,UDI,1839,"2,27","5,63",,5,M,AUBERT,Thierry,DVD,209,"0,26","0,64",,12,M,CASTELAIN,Eric,DVD,1112,"1,37","3,4",,9,M,DE DANNE,Ludovic,FN,7397,"9,12","22,65",,2,M,SLABOLEPSZY,Dominique,EXD,515,"0,63","1,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,21,21ème circonscription,82595,48113,"58,25",34482,"41,75",809,"0,98","2,35",236,"0,29","0,68",33437,"40,48","96,97",3,F,WEISSHAUPT,Édith,EXG,343,"0,42","1,03",,9,M,KOLEBACKI,Patrick,COM,1578,"1,91","4,72",,2,F,TRICOT,Ophélie,FI,4704,"5,7","14,07",,12,F,LAURENT,Christine,SOC,1840,"2,23","5,5",,10,F,HADDAR,Sally,DVG,210,"0,25","0,63",,7,F,POTTIER,Pauline,ECO,1315,"1,59","3,93",,5,M,DAMIANI,Sylvain,DIV,70,"0,08","0,21",,11,M,AMARA,Yazid,DIV,225,"0,27","0,67",,14,F,BRAET,Christine,DIV,242,"0,29","0,72",,4,F,DESCAMPS,Béatrice,UDI,11170,"13,52","33,41",,1,M,LASSELIN,Laurent,DVD,1089,"1,32","3,26",,13,M,LEGRAND,Didier,DVD,3004,"3,64","8,98",,6,F,CAUDRON,Valérie,FN,7323,"8,87","21,9",,8,M,LAURENT,Jean-Luc François,EXD,324,"0,39","0,97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Oise,1,1ère circonscription,82961,41662,"50,22",41299,"49,78",543,"0,65","1,31",259,"0,31","0,63",40497,"48,81","98,06",6,M,LAPORTE,François,EXG,336,"0,41","0,83",,3,M,AURY,Thierry,COM,2025,"2,44",5,,11,M,NAVES,Fabien,FI,2261,"2,73","5,58",,8,F,BAECKELANDT,Josiane,RDG,1476,"1,78","3,64",,9,M,HEIM,Richard,ECO,581,"0,7","1,43",,4,M,CAUËT,Romain,DIV,203,"0,24","0,5",,10,M,FLOUR,Denis,REM,9773,"11,78","24,13",,2,M,DASSAULT,Olivier,LR,15597,"18,8","38,51",,5,F,HÉNOUX-DESHAYES,Nathalie,DLF,542,"0,65","1,34",,7,F,MARAIS-BEUIL,Claire,FN,7340,"8,85","18,12",,1,F,MAUTIN,Katell,EXD,363,"0,44","0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Oise,2,2ème circonscription,88732,45708,"51,51",43024,"48,49",881,"0,99","2,05",295,"0,33","0,69",41848,"47,16","97,27",1,F,POTCHTOVIK,Renée,EXG,593,"0,67","1,42",,6,F,LE GLOU,Marie,COM,1291,"1,45","3,08",,7,M,VIROLLE,Philippe,FI,2914,"3,28","6,96",,10,F,FONTAINE,Jacqueline,ECO,2213,"2,49","5,29",,2,M,ROUINEAU,Morgan,DIV,266,"0,3","0,64",,9,F,THILL,Agnès,REM,12991,"14,64","31,04",,8,M,MANCEL,Alexis,LR,9046,"10,19","21,62",,3,F,PERNIER,Béatrice,DVD,246,"0,28","0,59",,4,M,GUILLAUX,Roland,DLF,1126,"1,27","2,69",,11,M,DUSSAUSAYE,Gaëtan,FN,10684,"12,04","25,53",,5,M,JOLY,Thomas,EXD,478,"0,54","1,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Oise,3,3ème circonscription,73888,42672,"57,75",31216,"42,25",531,"0,72","1,7",192,"0,26","0,62",30493,"41,27","97,68",2,M,SZPIRKO,Roland,EXG,317,"0,43","1,04",,8,M,BOUKHACHBA,Karim,COM,1257,"1,7","4,12",,1,F,MONSÉGU,Karine,FI,3029,"4,1","9,93",,10,M,LUCAS,Johann,SOC,1217,"1,65","3,99",,14,M,FRANÇAIX,Michel,DVG,3602,"4,87","11,81",,4,F,TANTAN,Mounia,ECO,43,"0,06","0,14",,12,F,CHAUVE,Odette,ECO,422,"0,57","1,38",,15,F,MAUBERT,Marie-José,ECO,258,"0,35","0,85",,3,M,GUERDA,Karim,DIV,183,"0,25","0,6",,9,M,MOURAT,Florian,DIV,304,"0,41",1,,11,M,BOIS,Pascal,REM,8658,"11,72","28,39",,13,F,LEBLANC,Frédérique,LR,3605,"4,88","11,82",,6,M,GATEAU,Jean-Marc,DLF,689,"0,93","2,26",,7,M,MURER,Philippe,FN,6584,"8,91","21,59",,5,F,ALAMACHÈRE,Caroline,EXD,325,"0,44","1,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Oise,4,4ème circonscription,92605,47060,"50,82",45545,"49,18",535,"0,58","1,17",184,"0,2","0,4",44826,"48,41","98,42",4,F,DASINI,Caroline,EXG,314,"0,34","0,7",,5,F,BREBANT,Caroline,COM,1206,"1,3","2,69",,7,M,BATTAGLIA,Martin,FI,3035,"3,28","6,77",,1,F,BERNARD,Martine,ECO,1605,"1,73","3,58",,8,M,WILQUIN,Luc,ECO,823,"0,89","1,84",,9,F,DAO CASTES,Véronique,DIV,343,"0,37","0,77",,10,F,LOZANO,Stéphanie,REM,15607,"16,85","34,82",,6,M,WOERTH,Eric,LR,12407,"13,4","27,68",,11,M,LEYRIS,Yann,DVD,444,"0,48","0,99",,3,F,SÉBIRE,Anne,DLF,755,"0,82","1,68",,2,F,TROSZCZYNSKI,Mylène,FN,8287,"8,95","18,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Oise,5,5ème circonscription,72840,38103,"52,31",34737,"47,69",481,"0,66","1,38",184,"0,25","0,53",34072,"46,78","98,09",4,F,BECHERINI,Hélène,EXG,273,"0,37","0,8",,11,F,MASURE,Hélène,COM,1053,"1,45","3,09",,13,M,GRENIER,Laurent,FI,2559,"3,51","7,51",,3,M,BRASSENS,Bertrand,SOC,1585,"2,18","4,65",,12,M,BLANCHARD,Luc,ECO,1092,"1,5","3,2",,7,F,GUENOUCHE,Hassina,DIV,157,"0,22","0,46",,10,M,NADE,Gilles,DIV,90,"0,12","0,26",,6,F,BOUR,Emmanuelle,REM,10218,"14,03","29,99",,2,M,VATIN,Pierre,LR,6792,"9,32","19,93",,5,F,LAMZOUDI,Mariam,DVD,350,"0,48","1,03",,8,M,DESESSART,Jean,DVD,2543,"3,49","7,46",,14,F,MASSAU,Fatima,DVD,339,"0,47","0,99",,9,M,FERNANDES,Augusto,DLF,425,"0,58","1,25",,1,M,GACHIGNARD,François,FN,6596,"9,06","19,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Oise,6,6ème circonscription,75255,37637,"50,01",37618,"49,99",516,"0,69","1,37",184,"0,24","0,49",36918,"49,06","98,14",1,M,ISKIN,Jean-Marc,EXG,354,"0,47","0,96",,4,M,CARVALHO,Patrice,COM,6963,"9,25","18,86",,9,F,MINET,Géraldine,FI,2692,"3,58","7,29",,7,F,MARZUCCHETTI,Caroline,ECO,1021,"1,36","2,77",,8,M,CAMBON,Garry,DIV,125,"0,17","0,34",,10,F,VERYEPE,Marie,DIV,283,"0,38","0,77",,6,F,BUREAU-BONNARD,Carole,REM,11091,"14,74","30,04",,3,M,DE VALROGER,Eric,LR,5869,"7,8","15,9",,2,F,ROGEZ,Véronique,DLF,761,"1,01","2,06",,5,M,GUINIOT,Michel,FN,7759,"10,31","21,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Oise,7,7ème circonscription,76094,39949,"52,5",36145,"47,5",576,"0,76","1,59",298,"0,39","0,82",35271,"46,35","97,58",12,F,DINGIVAL,Agnès,EXG,401,"0,53","1,14",,4,F,BOUTROUE,Marie-France,COM,1669,"2,19","4,73",,7,F,DARRIGADE,Marie-Laure,FI,3050,"4,01","8,65",,2,M,OUIZILLE,Alexandre,SOC,2118,"2,78",6,,1,M,FAKALLAH,Mohamad,DVG,250,"0,33","0,71",,11,F,ARNAUD,Patricia,DIV,238,"0,31","0,67",,10,M,DARDENNE,Jean-François,REM,9066,"11,91","25,7",,6,M,MINOT,Maxime,LR,9630,"12,66","27,3",,3,M,SOISSON,Luc,DVD,638,"0,84","1,81",,9,F,OKENDÉ,Veronik,DVD,119,"0,16","0,34",,8,M,MOUILLESEAUX,Marc,DLF,634,"0,83","1,8",,5,M,LAMBILLIOTTE,Philippe,FN,7458,"9,8","21,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Orne,1,1ère circonscription,69530,33906,"48,76",35624,"51,24",909,"1,31","2,55",262,"0,38","0,74",34453,"49,55","96,71",2,F,SÉCHET,Charlotte,EXG,299,"0,43","0,87",,12,M,TOLLOT,François,COM,525,"0,76","1,52",,11,F,HAMEL,Martine,FI,2865,"4,12","8,32",,3,M,PUEYO,Joaquim,SOC,10441,"15,02","30,31",,7,M,VANNIER,François,DVG,91,"0,13","0,26",,9,F,ROBERT,Isabelle,ECO,1522,"2,19","4,42",,1,F,SCHOTT,Pascale-Aimée,DIV,398,"0,57","1,16",,10,M,PIFFAUT,Martin,DIV,137,"0,2","0,4",,4,M,DENIAUD,Bertrand,LR,5614,"8,07","16,29",,8,F,CALLEJA,Christine,DVD,443,"0,64","1,29",,13,F,ROIMIER,Christine,DVD,7226,"10,39","20,97",,5,F,PROD'HOMME,Claudine,DLF,578,"0,83","1,68",,6,M,HERBRETEAU,Raymond,FN,4314,"6,2","12,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Orne,2,2ème circonscription,67459,32074,"47,55",35385,"52,45",564,"0,84","1,59",206,"0,31","0,58",34615,"51,31","97,82",3,F,VELLY,Bernadette,EXG,305,"0,45","0,88",,5,M,MARIE,Jean-Claude,FI,2987,"4,43","8,63",,6,M,DELAVALLÉE,Serge,SOC,1854,"2,75","5,36",,1,M,LAISNÉ,Christophe,DVG,398,"0,59","1,15",,2,M,ENGRAND,Maurice,DVG,67,"0,1","0,19",,11,M,RISTIC,Pierre,ECO,1005,"1,49","2,9",,4,F,BREZEL,Brigitte,DIV,189,"0,28","0,55",,8,F,LEROUGE,Ophélie,REM,10727,"15,9","30,99",,9,F,LOUWAGIE,Véronique,LR,10699,"15,86","30,91",,7,M,CAMUS,Philippe,DLF,694,"1,03",2,,10,F,LAVANRY,Francine,FN,5690,"8,43","16,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Orne,3,3ème circonscription,71647,33278,"46,45",38369,"53,55",707,"0,99","1,84",189,"0,26","0,49",37473,"52,3","97,66",2,M,GAUTIER,Arnaud,EXG,421,"0,59","1,12",,6,M,CHATELAIS,Jean,COM,846,"1,18","2,26",,9,M,BUJARRABAL,Clément,FI,3378,"4,71","9,01",,8,F,MALIGNAC,Corinne,ECO,1488,"2,08","3,97",,7,F,LECLERCQ,Christiane,DIV,205,"0,29","0,55",,1,F,BOSCHER,Isabelle,REM,12980,"18,12","34,64",,3,M,NURY,Jérôme,LR,12542,"17,51","33,47",,4,M,LATEUX,Pierre,DLF,359,"0,5","0,96",,10,F,FRÉMONT,Katia,FN,5019,"7,01","13,39",,5,M,DE CARRARA,Jérôme,EXD,235,"0,33","0,63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
